Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2014","2014","ha","11132","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2015","2015","ha","10975","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2016","2016","ha","14198","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","14629","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","426","Carrots and turnips","2018","2018","ha","14061","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1961","1961","hg/ha","220436","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1962","1962","hg/ha","223084","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1963","1963","hg/ha","393998","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1964","1964","hg/ha","364007","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1965","1965","hg/ha","352122","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1966","1966","hg/ha","420234","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1967","1967","hg/ha","406899","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1968","1968","hg/ha","399000","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1969","1969","hg/ha","404147","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1970","1970","hg/ha","336544","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1971","1971","hg/ha","385654","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1972","1972","hg/ha","375865","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1973","1973","hg/ha","421527","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1974","1974","hg/ha","390728","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1975","1975","hg/ha","387095","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1976","1976","hg/ha","297349","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1977","1977","hg/ha","438103","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1978","1978","hg/ha","416243","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1979","1979","hg/ha","435732","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1980","1980","hg/ha","403796","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1981","1981","hg/ha","486849","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1982","1982","hg/ha","522903","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1983","1983","hg/ha","422303","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1984","1984","hg/ha","412984","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1985","1985","hg/ha","426956","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1986","1986","hg/ha","427714","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1987","1987","hg/ha","385200","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1988","1988","hg/ha","427522","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1989","1989","hg/ha","375187","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1990","1990","hg/ha","353590","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1991","1991","hg/ha","373058","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1992","1992","hg/ha","404662","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1993","1993","hg/ha","490676","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1994","1994","hg/ha","447768","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1995","1995","hg/ha","349459","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1996","1996","hg/ha","453971","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1997","1997","hg/ha","493000","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1998","1998","hg/ha","496689","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","1999","1999","hg/ha","488650","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2000","2000","hg/ha","739569","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2001","2001","hg/ha","678045","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2002","2002","hg/ha","679587","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2003","2003","hg/ha","549882","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2004","2004","hg/ha","619435","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2005","2005","hg/ha","646937","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2006","2006","hg/ha","660257","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2007","2007","hg/ha","669405","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2008","2008","hg/ha","652222","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2009","2009","hg/ha","638164","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2010","2010","hg/ha","660807","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2011","2011","hg/ha","623353","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2012","2012","hg/ha","621068","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2013","2013","hg/ha","655819","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2014","2014","hg/ha","677953","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2015","2015","hg/ha","666038","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2016","2016","hg/ha","590937","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2017","2017","hg/ha","654205","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","426","Carrots and turnips","2018","2018","hg/ha","586538","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","426","Carrots and turnips","1961","1961","tonnes","263157","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","426","Carrots and turnips","1962","1962","tonnes","299735","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","426","Carrots and turnips","1963","1963","tonnes","518186","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","426","Carrots and turnips","1964","1964","tonnes","411000","","Official data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","426","Carrots and turnips","1965","1965","tonnes","350537","","Official data"
